,Date,Precip,ET_cm,MinTemp,MaxTemp,AvgTemp,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),Cum(WTrans),h3,theta3,temp3,h7,theta7,temp7,h12,theta12,temp12,h22,theta22,temp22,h32,theta32,temp32,h47,theta47,temp47,h72,theta72,temp72,h92,theta92,temp92,h112,theta112,temp112
221,2023-08-10,0.0,0.46228,12.7,27.5,19.2614583333333,0.0,0.46228,-1.0459e-11,0.11902,-3.912e-05,-13.95,45.425,-18.616,31.443,-14.051,-1601.2,-1069.8,-1601.5,0.0,0.0,39.181,25.14,6.5235,0.0,-1599.83,0.1741,20.0,-1594.45,0.1742,20.0,-1493.44,0.1769,20.0,-620.67,0.2185,20.0,-330.38,0.2576,20.0,-244.12,0.2783,20.0,-231.74,0.2823,20.0,-299.64,0.2741,20.0,-671.02,0.2903,20.0
222,2023-08-11,0.0,0.39878,9.2,29.525,19.2677083333333,0.0,0.39878,-3.296e-09,0.09715,-3.9115e-05,-13.95,45.824,-18.616,31.542,-14.051,-1601.7,-1101.9,-1601.5,0.0,0.0,39.071,25.14,6.5235,0.0,-1600.19,0.1741,20.0,-1596.62,0.1742,20.0,-1525.5,0.1759,20.0,-667.03,0.2148,20.0,-342.55,0.2553,20.0,-250.68,0.2766,20.0,-235.74,0.2809,20.0,-300.61,0.2739,20.0,-637.41,0.292,20.0
223,2023-08-12,0.0017,0.26924,9.75,31.875,18.0302083333333,0.0,0.26924,-5.5288e-09,0.067687,-3.912e-05,-13.95,46.093,-18.616,31.61,-14.051,-1602.1,-1119.8,-1601.5,0.0,0.0,38.988,25.14,6.5235,0.0,-1600.5,0.1741,20.0,-1597.25,0.1742,20.0,-1539.96,0.1755,20.0,-692.5,0.2128,20.0,-353.41,0.2531,20.0,-257.03,0.2749,20.0,-239.78,0.2796,20.0,-301.79,0.2736,20.0,-609.32,0.2935,20.0
224,2023-08-13,0.0,0.3556,8.125,28.05,18.1322916666667,0.0,0.3556,3.8826e-09,0.080312,-3.9114e-05,-13.95,46.449,-18.616,31.692,-14.051,-1602.4,-1136.1,-1601.5,0.0,0.0,38.913,25.14,6.5235,0.0,-1600.74,0.1741,20.0,-1597.79,0.1742,20.0,-1550.44,0.1752,20.0,-720.37,0.2108,20.0,-363.79,0.2512,20.0,-263.17,0.2734,20.0,-244.03,0.2783,20.0,-303.13,0.2733,20.0,-586.4,0.2951,20.0
225,2023-08-14,0.0,0.41148,8.45,33.725,21.628125,0.0,0.41148,-3.7362e-09,0.083027,-3.9121e-05,-13.95,46.86,-18.616,31.777,-14.051,-1602.7,-1157.4,-1601.5,0.0,0.0,38.829,25.14,6.5235,0.0,-1600.99,0.1741,20.0,-1598.51,0.1741,20.0,-1562.93,0.1749,20.0,-759.37,0.2077,20.0,-374.61,0.2491,20.0,-269.14,0.2718,20.0,-248.46,0.2772,20.0,-304.61,0.2729,20.0,-567.74,0.2965,20.0
226,2023-08-15,0.0,0.43688,15.275,38.175,26.3229166666667,0.0,0.43688,-3.9076e-09,0.079788,-3.9128e-05,-13.95,47.297,-18.616,31.858,-14.051,-1603.0,-1179.6,-1601.4,0.0,0.0,38.746,25.14,6.5235,0.0,-1601.24,0.1741,20.0,-1599.05,0.1741,20.0,-1572.95,0.1747,20.0,-803.48,0.2049,20.0,-386.02,0.2469,20.0,-275.02,0.2703,20.0,-252.82,0.276,20.0,-306.26,0.2726,20.0,-551.93,0.2976,20.0
227,2023-08-16,0.0,0.32258,15.85,29.2,22.63125,0.0,0.32258,2.3458e-09,0.060852,-3.9128e-05,-13.95,47.62,-18.616,31.92,-14.051,-1603.2,-1195.1,-1601.4,0.0,0.0,38.675,25.14,6.5235,0.0,-1601.48,0.1741,20.0,-1599.27,0.1741,20.0,-1577.95,0.1746,20.0,-836.0,0.203,20.0,-397.25,0.2453,20.0,-280.82,0.2688,20.0,-256.98,0.275,20.0,-308.03,0.2723,20.0,-538.75,0.2985,20.0
228,2023-08-17,0.0,0.44958,11.65,36.825,24.23125,0.0,0.44958,-3.469e-09,0.072111,-3.9122e-05,-13.95,48.07,-18.616,31.993,-14.051,-1603.4,-1211.2,-1601.4,0.0,0.0,38.607,25.14,6.5235,0.0,-1601.7,0.1741,20.0,-1599.5,0.1741,20.0,-1582.78,0.1745,20.0,-870.71,0.2012,20.0,-408.12,0.2437,20.0,-286.54,0.2673,20.0,-260.96,0.2739,20.0,-309.89,0.2719,20.0,-527.34,0.2993,20.0
229,2023-08-18,0.0,0.55372,13.125,31.375,25.1322916666667,0.0,0.55372,7.3085e-09,0.077281,-3.9136e-05,-13.95,48.623,-18.616,32.073,-14.051,-1603.7,-1233.7,-1601.3,0.0,0.0,38.53,25.14,6.5235,0.0,-1601.92,0.1741,20.0,-1599.8,0.1741,20.0,-1588.63,0.1744,20.0,-922.99,0.1982,20.0,-419.49,0.2421,20.0,-292.19,0.2659,20.0,-264.78,0.2729,20.0,-311.84,0.2716,20.0,-517.49,0.3,20.0
230,2023-08-19,0.0,0.29972,6.5,20.4,14.4458333333333,0.0,0.29972,-4.59e-09,0.047024,-3.9133e-05,-13.95,48.923,-18.616,32.12,-14.051,-1603.9,-1246.1,-1601.2,0.0,0.0,38.468,25.14,6.5235,0.0,-1602.13,0.1741,20.0,-1599.92,0.1741,20.0,-1590.34,0.1743,20.0,-952.94,0.1963,20.0,-430.21,0.2405,20.0,-297.86,0.2644,20.0,-268.45,0.272,20.0,-313.82,0.2712,20.0,-508.93,0.3006,20.0
231,2023-08-20,0.0,0.25146,11.95,22.0,17.2677083333333,0.0,0.25146,6.6439e-09,0.040802,-3.9149e-05,-13.95,49.174,-18.616,32.161,-14.051,-1604.1,-1248.9,-1601.0,0.0,0.0,38.424,25.14,6.5235,0.0,-1602.33,0.1741,20.0,-1599.94,0.1741,20.0,-1589.74,0.1743,20.0,-958.87,0.1961,20.0,-439.0,0.2393,20.0,-303.58,0.2629,20.0,-272.0,0.2711,20.0,-315.84,0.2708,20.0,-501.5,0.3011,20.0
232,2023-08-21,0.0936,0.11938,14.325,17.525,16.1645833333333,0.0,0.11938,-4.3551e-09,0.022276,-3.9169e-05,-13.95,49.294,-18.616,32.183,-14.051,-1604.3,-1243.4,-1600.7,0.0,0.0,38.393,25.14,6.5235,0.0,-1602.51,0.1741,20.0,-1599.87,0.1741,20.0,-1587.06,0.1744,20.0,-943.76,0.1969,20.0,-446.36,0.2382,20.0,-309.27,0.2617,20.0,-275.43,0.2702,20.0,-317.88,0.2705,20.0,-494.94,0.3016,20.0
233,2023-08-22,0.277,0.36068,14.6,29.775,20.0697916666667,0.0,0.36068,1.0596e-09,0.055079,-3.9193e-05,-13.95,49.654,-18.616,32.239,-14.051,-1604.5,-1246.8,-1600.3,0.0,0.0,38.353,25.14,6.5235,0.0,-1602.66,0.1741,20.0,-1599.84,0.1741,20.0,-1587.0,0.1744,20.0,-951.64,0.1967,20.0,-453.52,0.2372,20.0,-314.77,0.2606,20.0,-278.77,0.2693,20.0,-319.93,0.2701,20.0,-489.21,0.302,20.0
234,2023-08-23,0.034,0.40386,14.275,25.6,19.2552083333333,0.0,0.40386,-2.5641e-09,0.055901,-3.9211e-05,-13.95,50.058,-18.616,32.296,-14.051,-1604.6,-1260.7,-1599.7,0.0,0.0,38.297,25.14,6.5235,0.0,-1602.8,0.1741,20.0,-1599.98,0.1741,20.0,-1589.57,0.1743,20.0,-987.11,0.1947,20.0,-461.97,0.236,20.0,-320.02,0.2596,20.0,-282.02,0.2685,20.0,-321.99,0.2697,20.0,-484.32,0.3024,20.0
235,2023-08-24,0.0,0.36322,8.625,27.575,17.959375,0.0,0.36322,-2.5229e-09,0.049273,-3.925e-05,-13.95,50.422,-18.616,32.346,-14.051,-1604.8,-1273.3,-1599.0,0.0,0.0,38.243,25.14,6.5235,0.0,-1602.94,0.1741,20.0,-1600.11,0.1741,20.0,-1591.31,0.1743,20.0,-1021.16,0.1933,20.0,-471.36,0.2346,20.0,-325.09,0.2586,20.0,-285.2,0.2677,20.0,-324.05,0.2693,20.0,-480.07,0.3028,20.0
236,2023-08-25,0.0,0.28194,6.05,24.85,15.20625,0.0,0.28194,-4.7705e-09,0.039841,-3.9314e-05,-13.95,50.703,-18.616,32.386,-14.051,-1604.9,-1280.8,-1597.9,0.0,0.0,38.199,25.14,6.5235,0.0,-1603.07,0.1741,20.0,-1600.22,0.1741,20.0,-1591.81,0.1743,20.0,-1040.61,0.1925,20.0,-480.1,0.2333,20.0,-330.02,0.2577,20.0,-288.31,0.2669,20.0,-326.11,0.269,20.0,-476.3,0.3032,20.0
237,2023-08-26,0.0,0.3683,11.175,31.35,20.5875,0.0,0.3683,-1.0242e-09,0.046339,-3.9382e-05,-13.95,51.072,-18.616,32.433,-14.051,-1605.1,-1289.2,-1596.5,0.0,0.0,38.155,25.14,6.5235,0.0,-1603.2,0.174,20.0,-1600.31,0.1741,20.0,-1592.68,0.1743,20.0,-1062.29,0.1916,20.0,-488.65,0.2322,20.0,-334.83,0.2568,20.0,-291.37,0.2661,20.0,-328.16,0.2686,20.0,-473.01,0.3035,20.0
238,2023-08-27,0.0,0.32004,9.425,30.85,19.9802083333333,0.0,0.32004,2.0693e-09,0.040558,-3.9475e-05,-13.95,51.392,-18.616,32.473,-14.051,-1605.2,-1297.3,-1594.7,0.0,0.0,38.111,25.14,6.5235,0.0,-1603.33,0.174,20.0,-1600.42,0.1741,20.0,-1593.48,0.1743,20.0,-1083.89,0.1907,20.0,-497.53,0.2313,20.0,-339.53,0.2558,20.0,-294.39,0.2653,20.0,-330.21,0.2682,20.0,-470.27,0.3037,20.0
239,2023-08-28,0.0,0.29972,9.975,29.175,19.6802083333333,0.0,0.29972,1.025e-09,0.037714,-3.9605e-05,-13.95,51.692,-18.616,32.511,-14.051,-1605.3,-1303.2,-1592.4,0.0,0.0,38.072,25.14,6.5235,0.0,-1603.45,0.174,20.0,-1600.51,0.1741,20.0,-1593.84,0.1742,20.0,-1098.54,0.1901,20.0,-505.82,0.2304,20.0,-344.13,0.255,20.0,-297.39,0.2645,20.0,-332.25,0.2678,20.0,-467.9,0.304,20.0
240,2023-08-29,0.0119,0.37846,8.175,32.85,19.8739583333333,0.0,0.37846,4.7189e-09,0.042509,-3.9764e-05,-13.95,52.07,-18.616,32.554,-14.052,-1605.4,-1311.0,-1589.4,0.0,0.0,38.031,25.14,6.5235,0.0,-1603.57,0.174,20.0,-1600.6,0.1741,20.0,-1594.58,0.1742,20.0,-1118.38,0.1894,20.0,-513.99,0.2295,20.0,-348.65,0.2541,20.0,-300.41,0.2637,20.0,-334.28,0.2675,20.0,-465.82,0.3042,20.0
241,2023-08-30,0.0017,0.46482,14.65,21.325,17.2072916666667,0.0,0.46482,3.0001e-09,0.04516,-3.9943e-05,-13.95,52.535,-18.616,32.601,-14.052,-1605.6,-1322.3,-1585.8,0.0,0.0,37.986,25.14,6.5235,0.0,-1603.69,0.174,20.0,-1600.71,0.1741,20.0,-1595.77,0.1742,20.0,-1149.13,0.1881,20.0,-522.64,0.2286,20.0,-353.09,0.2532,20.0,-303.51,0.2629,20.0,-336.32,0.2671,20.0,-463.99,0.3043,20.0
242,2023-08-31,0.0051,0.37592,10.225,25.125,17.7479166666667,0.0,0.37592,2.5544e-09,0.037817,-4.0191e-05,-13.95,52.911,-18.616,32.639,-14.052,-1605.7,-1331.4,-1581.3,0.0,0.0,37.944,25.14,6.5235,0.0,-1603.81,0.174,20.0,-1600.84,0.1741,20.0,-1596.46,0.1742,20.0,-1175.18,0.187,20.0,-531.38,0.2277,20.0,-357.49,0.2524,20.0,-307.19,0.2621,20.0,-338.36,0.2667,20.0,-462.41,0.3045,20.0
243,2023-09-01,0.0,0.28194,5.775,27.55,16.5385416666667,0.0,0.28194,-7.3993e-09,0.030539,-4.0466e-05,-13.95,53.193,-18.616,32.669,-14.052,-1605.8,-1335.5,-1575.9,0.0,0.0,37.91,25.14,6.5235,0.0,-1603.92,0.174,20.0,-1600.95,0.1741,20.0,-1596.49,0.1742,20.0,-1185.07,0.1866,20.0,-539.22,0.2269,20.0,-361.87,0.2515,20.0,-310.93,0.2614,20.0,-340.42,0.2664,20.0,-461.13,0.3046,20.0
244,2023-09-02,0.0,0.42926,11.8,32.7,21.6041666666667,0.0,0.42926,2.2968e-09,0.32308,-4.081e-05,-13.95,53.622,-18.616,32.831,-14.052,-1605.9,-710.46,-1569.4,0.0,0.0,37.895,25.14,6.5235,0.0,-1604.04,0.174,20.0,-1601.05,0.1741,20.0,-1596.03,0.1742,20.0,-1148.51,0.1879,20.0,-544.68,0.2263,20.0,-366.23,0.2507,20.0,-314.45,0.2607,20.0,-342.49,0.266,20.0,-460.04,0.3047,20.0
245,2023-09-03,0.0,0.37084,16.15,29.1,21.7604166666667,0.0,0.37084,-2.2603e-09,3.3877,-4.0307e-05,-13.95,53.993,-18.616,37.913,-14.052,-1606.0,-978.74,-1576.0,0.0,0.0,34.345,25.14,6.5235,0.0,-1604.16,0.174,20.0,-1601.39,0.1741,20.0,-1599.23,0.1741,20.0,-1335.36,0.1816,20.0,-902.77,0.1992,20.0,-711.85,0.2113,20.0,-646.57,0.2164,20.0,-681.0,0.2268,20.0,-818.93,0.2832,20.0
246,2023-09-04,0.3673,0.17272,10.95,18.825,14.1947916666667,0.0,0.17272,5.8028e-09,0.84674,-3.9554e-05,-13.95,54.166,-18.616,39.183,-14.052,-1606.2,-1381.6,-1591.2,0.0,0.0,31.804,25.14,6.5235,0.0,-1604.3,0.174,20.0,-1601.85,0.1741,20.0,-1601.27,0.1741,20.0,-1526.12,0.176,20.0,-1380.85,0.1802,20.0,-1276.94,0.1833,20.0,-1234.03,0.1846,20.0,-1256.52,0.1987,20.0,-1338.78,0.2682,20.0
247,2023-09-05,0.0,0.27432,6.35,23.8,14.7916666666667,0.0,0.27432,1.0367e-09,0.21097,-3.9172e-05,-13.95,54.44,-18.616,39.5,-14.052,-1606.3,-1538.2,-1599.0,0.0,0.0,31.169,25.14,6.5235,0.0,-1604.48,0.174,20.0,-1602.13,0.1741,20.0,-1601.15,0.1741,20.0,-1582.79,0.1745,20.0,-1536.49,0.1755,20.0,-1507.37,0.1763,20.0,-1495.23,0.1766,20.0,-1501.62,0.1917,20.0,-1524.6,0.2644,20.0
248,2023-09-06,0.1821,0.3429,7.675,26.8,17.1239583333333,0.0,0.3429,4.8942e-10,0.051762,-3.9185e-05,-13.95,54.783,-18.616,39.578,-14.052,-1606.5,-1587.1,-1600.2,0.0,0.0,31.011,25.14,6.5235,0.0,-1604.66,0.174,20.0,-1602.33,0.1741,20.0,-1601.18,0.1741,20.0,-1600.38,0.1741,20.0,-1588.11,0.1744,20.0,-1579.0,0.1745,20.0,-1575.13,0.1746,20.0,-1577.2,0.1899,20.0,-1584.33,0.2635,20.0
249,2023-09-07,0.0034,0.26924,7.6,25.825,16.9135416666667,0.0,0.26924,5.5695e-09,0.0079565,-3.9164e-05,-13.95,55.052,-18.616,39.595,-14.052,-1606.6,-1600.7,-1600.5,0.0,0.0,30.973,25.14,6.5235,0.0,-1604.85,0.174,20.0,-1602.49,0.1741,20.0,-1601.25,0.1741,20.0,-1601.68,0.1741,20.0,-1602.14,0.1741,20.0,-1599.78,0.1741,20.0,-1598.77,0.1741,20.0,-1599.31,0.1895,20.0,-1601.17,0.2633,20.0
250,2023-09-08,0.7957,0.254,8.275,23.925,14.6697916666667,0.0,0.254,-2.1171e-09,0.0,-3.9153e-05,-13.95,55.306,-18.616,39.595,-14.052,-1606.8,-1602.1,-1600.7,0.0,0.0,30.969,25.14,6.5235,0.0,-1605.03,0.174,20.0,-1602.64,0.1741,20.0,-1601.32,0.1741,20.0,-1601.73,0.1741,20.0,-1602.35,0.1741,20.0,-1601.67,0.1741,20.0,-1602.82,0.1741,20.0,-1603.06,0.1894,20.0,-1601.5,0.2633,20.0
251,2023-09-09,0.0068,0.21336,5.15,21.875,13.6958333333333,0.0,0.21336,3.1046e-09,0.0,-3.9148e-05,-13.95,55.519,-18.616,39.595,-14.052,-1607.0,-1602.2,-1600.8,0.0,0.0,30.969,25.14,6.5235,0.0,-1605.22,0.174,20.0,-1602.78,0.1741,20.0,-1601.4,0.1741,20.0,-1601.69,0.1741,20.0,-1602.23,0.1741,20.0,-1601.78,0.1741,20.0,-1603.04,0.1741,20.0,-1603.22,0.1894,20.0,-1601.5,0.2633,20.0
252,2023-09-10,0.0,0.23622,3.875,23.075,13.9447916666667,0.0,0.23622,-7.9315e-09,0.0,-3.9154e-05,-13.95,55.756,-18.616,39.595,-14.052,-1607.2,-1602.2,-1600.9,0.0,0.0,30.969,25.14,6.5235,0.0,-1605.39,0.174,20.0,-1602.92,0.1741,20.0,-1601.49,0.1741,20.0,-1601.67,0.1741,20.0,-1602.15,0.1741,20.0,-1601.82,0.1741,20.0,-1603.05,0.1741,20.0,-1603.18,0.1894,20.0,-1601.51,0.2633,20.0
253,2023-09-11,0.0,0.25146,4.475,27.375,15.6145833333333,0.0,0.25146,6.4847e-10,0.0,-3.9144e-05,-13.95,56.007,-18.616,39.595,-14.052,-1607.4,-1602.2,-1600.9,0.0,0.0,30.969,25.14,6.5235,0.0,-1605.57,0.174,20.0,-1603.06,0.1741,20.0,-1601.58,0.1741,20.0,-1601.65,0.1741,20.0,-1602.08,0.1741,20.0,-1601.85,0.1741,20.0,-1603.06,0.1741,20.0,-1603.13,0.1894,20.0,-1601.52,0.2633,20.0
254,2023-09-12,0.0,0.2921,9.05,28.675,18.4947916666667,0.0,0.2921,4.4616e-09,0.0,-3.9147e-05,-13.95,56.299,-18.616,39.595,-14.052,-1607.5,-1602.3,-1601.0,0.0,0.0,30.969,25.14,6.5235,0.0,-1605.74,0.174,20.0,-1603.2,0.174,20.0,-1601.67,0.1741,20.0,-1601.65,0.1741,20.0,-1602.02,0.1741,20.0,-1601.87,0.1741,20.0,-1603.06,0.1741,20.0,-1603.07,0.1894,20.0,-1601.53,0.2633,20.0
255,2023-09-13,0.0,0.24638,9.5,23.875,17.503125,0.0,0.24638,-7.3343e-09,0.0,-3.9136e-05,-13.95,56.546,-18.616,39.595,-14.052,-1607.7,-1602.3,-1601.0,0.0,0.0,30.969,25.14,6.5235,0.0,-1605.9,0.174,20.0,-1603.34,0.174,20.0,-1601.75,0.1741,20.0,-1601.65,0.1741,20.0,-1601.98,0.1741,20.0,-1601.89,0.1741,20.0,-1603.06,0.1741,20.0,-1603.03,0.1894,20.0,-1601.55,0.2633,20.0
256,2023-09-14,0.0,0.21844,6.8,24.85,15.1583333333333,0.0,0.21844,1.1656e-09,0.0,-3.9136e-05,-13.95,56.764,-18.616,39.595,-14.052,-1607.9,-1602.3,-1601.1,0.0,0.0,30.969,25.14,6.5235,0.0,-1606.07,0.174,20.0,-1603.47,0.174,20.0,-1601.84,0.1741,20.0,-1601.65,0.1741,20.0,-1601.94,0.1741,20.0,-1601.91,0.1741,20.0,-1603.07,0.1741,20.0,-1602.98,0.1894,20.0,-1601.56,0.2633,20.0
257,2023-09-15,0.0,0.2921,3.9,27.15,15.390625,0.0,0.2921,4.9056e-09,0.0,-3.9137e-05,-13.95,57.056,-18.616,39.595,-14.052,-1608.0,-1602.3,-1601.1,0.0,0.0,30.969,25.14,6.5235,0.0,-1606.23,0.174,20.0,-1603.61,0.174,20.0,-1601.93,0.1741,20.0,-1601.66,0.1741,20.0,-1601.91,0.1741,20.0,-1601.93,0.1741,20.0,-1603.07,0.1741,20.0,-1602.94,0.1894,20.0,-1601.58,0.2633,20.0
258,2023-09-16,0.0,0.32258,8.5,30.25,18.5375,0.0,0.32258,3.8865e-09,0.0,-3.9138e-05,-13.95,57.379,-18.616,39.595,-14.052,-1608.2,-1602.3,-1601.2,0.0,0.0,30.969,25.14,6.5235,0.0,-1606.38,0.174,20.0,-1603.74,0.174,20.0,-1602.02,0.1741,20.0,-1601.66,0.1741,20.0,-1601.88,0.1741,20.0,-1601.95,0.1741,20.0,-1603.07,0.1741,20.0,-1602.91,0.1894,20.0,-1601.59,0.2633,20.0
259,2023-09-17,0.0,0.46228,10.55,29.5,20.7541666666667,0.0,0.46228,-2.5819e-09,0.0,-3.9131e-05,-13.95,57.841,-18.616,39.595,-14.052,-1608.4,-1602.3,-1601.2,0.0,0.0,30.969,25.14,6.5235,0.0,-1606.54,0.174,20.0,-1603.87,0.174,20.0,-1602.11,0.1741,20.0,-1601.67,0.1741,20.0,-1601.85,0.1741,20.0,-1601.97,0.1741,20.0,-1603.07,0.1741,20.0,-1602.88,0.1894,20.0,-1601.61,0.2633,20.0
260,2023-09-18,0.0,0.37592,13.05,26.9,19.0833333333333,0.0,0.37592,1.7945e-09,0.0,-3.9139e-05,-13.95,58.217,-18.616,39.595,-14.052,-1608.5,-1602.3,-1601.2,0.0,0.0,30.969,25.14,6.5235,0.0,-1606.69,0.174,20.0,-1604.0,0.174,20.0,-1602.2,0.1741,20.0,-1601.68,0.1741,20.0,-1601.83,0.1741,20.0,-1601.98,0.1741,20.0,-1603.07,0.1741,20.0,-1602.85,0.1894,20.0,-1601.62,0.2633,20.0
261,2023-09-19,0.0,0.20066,3.0,18.75,12.0010416666667,0.0,0.20066,2.2169e-11,0.0,-3.9136e-05,-13.95,58.417,-18.616,39.595,-14.052,-1608.7,-1602.3,-1601.2,0.0,0.0,30.969,25.14,6.5235,0.0,-1606.84,0.174,20.0,-1604.13,0.174,20.0,-1602.29,0.1741,20.0,-1601.69,0.1741,20.0,-1601.82,0.1741,20.0,-1602.0,0.1741,20.0,-1603.08,0.1741,20.0,-1602.83,0.1894,20.0,-1601.64,0.2633,20.0
262,2023-09-20,0.0,0.18288,2.7,17.475,10.528125,0.0,0.18288,4.3676e-09,0.0,-3.9135e-05,-13.95,58.6,-18.616,39.595,-14.052,-1608.8,-1602.4,-1601.3,0.0,0.0,30.969,25.14,6.5235,0.0,-1606.98,0.174,20.0,-1604.26,0.174,20.0,-1602.38,0.1741,20.0,-1601.7,0.1741,20.0,-1601.8,0.1741,20.0,-1602.01,0.1741,20.0,-1603.08,0.1741,20.0,-1602.8,0.1894,20.0,-1601.66,0.2633,20.0
263,2023-09-21,1.5719,0.04826,5.05,8.775,6.94375,0.0,0.04826,8.7011e-09,0.0,-3.9124e-05,-13.95,58.649,-18.616,39.595,-14.052,-1609.0,-1602.4,-1601.3,0.0,0.0,30.969,25.14,6.5235,0.0,-1607.13,0.174,20.0,-1604.39,0.174,20.0,-1602.47,0.1741,20.0,-1601.71,0.1741,20.0,-1601.79,0.1741,20.0,-1602.02,0.1741,20.0,-1603.08,0.1741,20.0,-1602.78,0.1894,20.0,-1601.67,0.2633,20.0
264,2023-09-22,2.6917,0.04572,8.4,12.425,10.015625,0.0,0.04572,2.8524e-09,0.0,-3.9127e-05,-13.95,58.694,-18.616,39.595,-14.052,-1609.1,-1602.4,-1601.3,0.0,0.0,30.969,25.14,6.5235,0.0,-1607.27,0.174,20.0,-1604.51,0.174,20.0,-1602.56,0.1741,20.0,-1601.72,0.1741,20.0,-1601.78,0.1741,20.0,-1602.03,0.1741,20.0,-1603.08,0.1741,20.0,-1602.77,0.1894,20.0,-1601.68,0.2633,20.0
265,2023-09-23,1.0551,0.23622,8.3,20.55,13.1375,0.0,0.23622,-7.7389e-09,0.0,-3.913e-05,-13.95,58.931,-18.616,39.595,-14.053,-1609.3,-1602.4,-1601.3,0.0,0.0,30.969,25.14,6.5235,0.0,-1607.41,0.174,20.0,-1604.63,0.174,20.0,-1602.65,0.1741,20.0,-1601.73,0.1741,20.0,-1601.77,0.1741,20.0,-1602.05,0.1741,20.0,-1603.08,0.1741,20.0,-1602.75,0.1894,20.0,-1601.7,0.2633,20.0
266,2023-09-24,0.0,0.2286,3.65,21.35,12.571875,0.0,0.2286,6.0171e-09,0.0,-3.9124e-05,-13.95,59.159,-18.616,39.595,-14.053,-1609.4,-1602.4,-1601.3,0.0,0.0,30.969,25.14,6.5235,0.0,-1607.55,0.174,20.0,-1604.76,0.174,20.0,-1602.74,0.1741,20.0,-1601.75,0.1741,20.0,-1601.76,0.1741,20.0,-1602.06,0.1741,20.0,-1603.08,0.1741,20.0,-1602.73,0.1894,20.0,-1601.71,0.2633,20.0
267,2023-09-25,0.0,0.22606,6.575,24.675,15.2,0.0,0.22606,5.5743e-09,0.0,-3.9133e-05,-13.95,59.385,-18.616,39.595,-14.053,-1609.5,-1602.4,-1601.3,0.0,0.0,30.969,25.14,6.5235,0.0,-1607.69,0.174,20.0,-1604.88,0.174,20.0,-1602.82,0.1741,20.0,-1601.76,0.1741,20.0,-1601.75,0.1741,20.0,-1602.07,0.1741,20.0,-1603.08,0.1741,20.0,-1602.72,0.1894,20.0,-1601.73,0.2633,20.0
268,2023-09-26,0.0,0.28956,11.85,26.8,18.5614583333333,0.0,0.28956,4.403e-09,0.0,-3.9117e-05,-13.95,59.675,-18.616,39.595,-14.053,-1609.7,-1602.4,-1601.4,0.0,0.0,30.968,25.14,6.5235,0.0,-1607.82,0.1739,20.0,-1605.0,0.174,20.0,-1602.91,0.1741,20.0,-1601.78,0.1741,20.0,-1601.75,0.1741,20.0,-1602.08,0.1741,20.0,-1603.08,0.1741,20.0,-1602.71,0.1894,20.0,-1601.74,0.2633,20.0
269,2023-09-27,0.0,0.22098,5.15,20.725,11.69375,0.0,0.22098,-7.8569e-10,0.0,-3.9121e-05,-13.95,59.896,-18.616,39.595,-14.053,-1609.8,-1602.4,-1601.4,0.0,0.0,30.968,25.14,6.5235,0.0,-1607.96,0.1739,20.0,-1605.12,0.174,20.0,-1603.0,0.1741,20.0,-1601.79,0.1741,20.0,-1601.75,0.1741,20.0,-1602.09,0.1741,20.0,-1603.08,0.1741,20.0,-1602.7,0.1894,20.0,-1601.75,0.2633,20.0
270,2023-09-28,0.0,0.28702,5.575,17.625,10.6572916666667,0.0,0.28702,-1.9808e-09,0.0,-3.913e-05,-13.95,60.183,-18.616,39.595,-14.053,-1609.9,-1602.4,-1601.4,0.0,0.0,30.968,25.14,6.5235,0.0,-1608.09,0.1739,20.0,-1605.24,0.174,20.0,-1603.08,0.1741,20.0,-1601.81,0.1741,20.0,-1601.74,0.1741,20.0,-1602.09,0.1741,20.0,-1603.08,0.1741,20.0,-1602.69,0.1894,20.0,-1601.76,0.2633,20.0
271,2023-09-29,0.0,0.23114,2.725,17.25,10.365625,0.0,0.23114,2.9911e-09,0.0,-3.9124e-05,-13.95,60.414,-18.616,39.595,-14.053,-1610.1,-1602.5,-1601.4,0.0,0.0,30.968,25.14,6.5235,0.0,-1608.22,0.1739,20.0,-1605.35,0.174,20.0,-1603.17,0.174,20.0,-1601.83,0.1741,20.0,-1601.74,0.1741,20.0,-1602.1,0.1741,20.0,-1603.08,0.1741,20.0,-1602.68,0.1894,20.0,-1601.77,0.2633,20.0
272,2023-09-30,0.4336,0.06604,5.2,7.9,6.55416666666667,0.0,0.06604,1.7747e-09,0.0,-3.9124e-05,-13.95,60.48,-18.616,39.595,-14.053,-1610.2,-1602.5,-1601.4,0.0,0.0,30.968,25.14,6.5235,0.0,-1608.35,0.1739,20.0,-1605.47,0.174,20.0,-1603.25,0.174,20.0,-1601.85,0.1741,20.0,-1601.74,0.1741,20.0,-1602.11,0.1741,20.0,-1603.08,0.1741,20.0,-1602.67,0.1894,20.0,-1601.79,0.2633,20.0
