 ******* Program HYDRUS
 ******* 
 None                                                                    
 Date:  19.12.    Time:  11:30:19
 Units: L = mm   , T = days , M = mmol 



                               Node(  3)                      Node(  7)                      Node( 12)                      Node( 22)                      Node( 32)                      Node( 47)                      Node( 72)                      Node( 92)                      Node(112)

         time            h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp  
        281.0000    -5402.74  0.1368   20.000      -1873.40  0.1683   20.000      -1386.84  0.1801   20.000       -730.31  0.2100   20.000       -478.32  0.2336   20.000       -340.33  0.2557   20.000       -256.20  0.2752   20.000       -226.32  0.2932   20.000       -210.56  0.3402   20.000
        282.0000    -5585.01  0.1360   20.000      -1894.35  0.1678   20.000      -1357.85  0.1809   20.000       -719.77  0.2108   20.000       -477.88  0.2337   20.000       -341.83  0.2554   20.000       -257.65  0.2748   20.000       -227.62  0.2928   20.000       -211.80  0.3399   20.000
        283.0000    -5727.94  0.1354   20.000      -1909.19  0.1675   20.000      -1329.41  0.1818   20.000       -710.17  0.2115   20.000       -477.42  0.2337   20.000       -343.27  0.2551   20.000       -259.09  0.2744   20.000       -228.91  0.2924   20.000       -213.04  0.3397   20.000
        284.0000    -5842.01  0.1349   20.000      -1918.69  0.1673   20.000      -1302.10  0.1826   20.000       -701.35  0.2122   20.000       -476.95  0.2338   20.000       -344.65  0.2549   20.000       -260.51  0.2740   20.000       -230.20  0.2919   20.000       -214.27  0.3394   20.000
        285.0000    -5932.49  0.1346   20.000      -1922.83  0.1672   20.000      -1275.31  0.1834   20.000       -693.48  0.2128   20.000       -476.51  0.2339   20.000       -345.98  0.2546   20.000       -261.90  0.2737   20.000       -231.49  0.2915   20.000       -215.48  0.3391   20.000
        286.0000    -6003.40  0.1343   20.000      -1921.84  0.1672   20.000      -1249.45  0.1841   20.000       -686.44  0.2134   20.000       -476.09  0.2339   20.000       -347.26  0.2544   20.000       -263.28  0.2733   20.000       -232.76  0.2911   20.000       -216.69  0.3388   20.000
        287.0000    -6057.53  0.1340   20.000      -1916.22  0.1673   20.000      -1225.83  0.1849   20.000       -679.94  0.2139   20.000       -475.71  0.2340   20.000       -348.51  0.2541   20.000       -264.64  0.2730   20.000       -234.04  0.2907   20.000       -217.89  0.3386   20.000
        288.0000    -6096.86  0.1339   20.000      -1906.65  0.1675   20.000      -1204.33  0.1858   20.000       -673.88  0.2143   20.000       -475.34  0.2340   20.000       -349.73  0.2539   20.000       -265.98  0.2726   20.000       -235.30  0.2903   20.000       -219.08  0.3383   20.000
        289.0000    -6122.89  0.1338   20.000      -1893.44  0.1678   20.000      -1183.77  0.1867   20.000       -668.40  0.2148   20.000       -475.00  0.2341   20.000       -350.91  0.2536   20.000       -267.31  0.2723   20.000       -236.57  0.2899   20.000       -220.26  0.3380   20.000
        290.0000    -6136.84  0.1337   20.000      -1877.05  0.1682   20.000      -1164.25  0.1875   20.000       -663.50  0.2151   20.000       -474.68  0.2341   20.000       -352.06  0.2534   20.000       -268.61  0.2720   20.000       -237.83  0.2895   20.000       -221.44  0.3378   20.000
        291.0000    -6139.80  0.1337   20.000      -1858.16  0.1686   20.000      -1145.72  0.1882   20.000       -658.95  0.2155   20.000       -474.41  0.2342   20.000       -353.17  0.2532   20.000       -269.90  0.2716   20.000       -239.09  0.2891   20.000       -222.60  0.3375   20.000
        292.0000    -6132.91  0.1337   20.000      -1837.40  0.1690   20.000      -1129.30  0.1889   20.000       -654.68  0.2158   20.000       -474.18  0.2342   20.000       -354.26  0.2530   20.000       -271.17  0.2713   20.000       -240.34  0.2887   20.000       -223.76  0.3372   20.000
        293.0000    -6117.34  0.1338   20.000      -1815.28  0.1695   20.000      -1114.38  0.1895   20.000       -650.67  0.2161   20.000       -473.99  0.2342   20.000       -355.33  0.2528   20.000       -272.43  0.2710   20.000       -241.59  0.2883   20.000       -224.90  0.3370   20.000
        294.0000    -6094.33  0.1339   20.000      -1792.15  0.1700   20.000      -1100.06  0.1901   20.000       -647.01  0.2164   20.000       -473.83  0.2343   20.000       -356.38  0.2526   20.000       -273.67  0.2706   20.000       -242.84  0.2880   20.000       -226.05  0.3367   20.000
        295.0000    -6065.13  0.1340   20.000      -1768.35  0.1705   20.000      -1086.20  0.1906   20.000       -643.69  0.2167   20.000       -473.72  0.2343   20.000       -357.41  0.2524   20.000       -274.90  0.2703   20.000       -244.08  0.2877   20.000       -227.18  0.3365   20.000
        296.0000    -6030.93  0.1341   20.000      -1743.83  0.1710   20.000      -1072.97  0.1912   20.000       -640.63  0.2169   20.000       -473.64  0.2343   20.000       -358.43  0.2522   20.000       -276.11  0.2700   20.000       -245.31  0.2874   20.000       -228.31  0.3362   20.000
        297.0000    -5992.31  0.1343   20.000      -1718.62  0.1716   20.000      -1060.44  0.1917   20.000       -637.78  0.2171   20.000       -473.59  0.2343   20.000       -359.44  0.2520   20.000       -277.31  0.2697   20.000       -246.52  0.2871   20.000       -229.43  0.3360   20.000
        298.0000    -5948.36  0.1345   20.000      -1694.17  0.1721   20.000      -1048.89  0.1922   20.000       -635.13  0.2173   20.000       -473.57  0.2343   20.000       -360.42  0.2518   20.000       -278.49  0.2694   20.000       -247.72  0.2868   20.000       -230.54  0.3357   20.000
        299.0000    -5898.87  0.1347   20.000      -1671.76  0.1726   20.000      -1038.46  0.1926   20.000       -632.61  0.2175   20.000       -473.58  0.2343   20.000       -361.39  0.2516   20.000       -279.67  0.2691   20.000       -248.91  0.2865   20.000       -231.65  0.3355   20.000
        300.0000    -5844.59  0.1349   20.000      -1651.81  0.1730   20.000      -1028.52  0.1930   20.000       -630.25  0.2177   20.000       -473.62  0.2343   20.000       -362.35  0.2514   20.000       -280.83  0.2688   20.000       -250.09  0.2862   20.000       -232.75  0.3352   20.000
        301.0000    -5786.60  0.1352   20.000      -1632.95  0.1734   20.000      -1019.07  0.1934   20.000       -628.09  0.2179   20.000       -473.70  0.2343   20.000       -363.30  0.2512   20.000       -281.98  0.2685   20.000       -251.25  0.2859   20.000       -233.85  0.3350   20.000
        302.0000    -5726.43  0.1354   20.000      -1614.81  0.1738   20.000      -1010.09  0.1938   20.000       -626.12  0.2180   20.000       -473.80  0.2343   20.000       -364.25  0.2511   20.000       -283.11  0.2682   20.000       -252.40  0.2856   20.000       -234.95  0.3347   20.000
        303.0000    -5665.62  0.1357   20.000      -1597.28  0.1742   20.000      -1001.56  0.1941   20.000       -624.30  0.2182   20.000       -473.93  0.2342   20.000       -365.19  0.2509   20.000       -284.24  0.2679   20.000       -253.54  0.2854   20.000       -236.03  0.3345   20.000
        304.0000    -5596.57  0.1360   20.000      -1580.50  0.1745   20.000       -993.46  0.1944   20.000       -622.61  0.2183   20.000       -474.08  0.2342   20.000       -366.12  0.2507   20.000       -285.36  0.2676   20.000       -254.67  0.2851   20.000       -237.12  0.3342   20.000
        305.0000    -5521.88  0.1363   20.000      -1564.66  0.1749   20.000       -985.76  0.1948   20.000       -621.04  0.2184   20.000       -474.26  0.2342   20.000       -367.04  0.2505   20.000       -286.46  0.2673   20.000       -255.78  0.2848   20.000       -238.19  0.3340   20.000
        306.0000    -5448.51  0.1366   20.000      -1550.81  0.1752   20.000       -978.47  0.1951   20.000       -619.57  0.2185   20.000       -474.47  0.2342   20.000       -367.95  0.2503   20.000       -287.56  0.2671   20.000       -256.88  0.2846   20.000       -239.26  0.3337   20.000
        307.0000    -5378.38  0.1369   20.000      -1538.32  0.1756   20.000       -972.26  0.1954   20.000       -618.20  0.2186   20.000       -474.69  0.2341   20.000       -368.85  0.2502   20.000       -288.65  0.2668   20.000       -257.97  0.2843   20.000       -240.33  0.3335   20.000
        308.0000    -5311.77  0.1372   20.000      -1526.05  0.1759   20.000       -966.51  0.1957   20.000       -616.93  0.2187   20.000       -474.94  0.2341   20.000       -369.75  0.2500   20.000       -289.73  0.2665   20.000       -259.04  0.2840   20.000       -241.40  0.3333   20.000
        309.0000    -5248.58  0.1374   20.000      -1514.07  0.1763   20.000       -961.18  0.1960   20.000       -615.76  0.2188   20.000       -475.20  0.2341   20.000       -370.66  0.2498   20.000       -290.80  0.2662   20.000       -260.11  0.2838   20.000       -242.46  0.3330   20.000
        310.0000    -5188.70  0.1377   20.000      -1502.46  0.1766   20.000       -956.22  0.1963   20.000       -614.70  0.2189   20.000       -475.49  0.2340   20.000       -371.56  0.2496   20.000       -291.87  0.2660   20.000       -261.16  0.2835   20.000       -243.52  0.3329   20.000
        311.0000    -5132.05  0.1379   20.000      -1491.29  0.1770   20.000       -951.58  0.1966   20.000       -613.76  0.2190   20.000       -475.79  0.2340   20.000       -372.45  0.2495   20.000       -292.92  0.2657   20.000       -262.21  0.2833   20.000       -244.56  0.3327   20.000
        312.0000    -5078.60  0.1381   20.000      -1480.57  0.1773   20.000       -947.20  0.1968   20.000       -612.96  0.2191   20.000       -476.12  0.2339   20.000       -373.34  0.2493   20.000       -293.97  0.2654   20.000       -263.24  0.2830   20.000       -245.60  0.3325   20.000
        313.0000    -5028.33  0.1383   20.000      -1470.31  0.1776   20.000       -943.06  0.1970   20.000       -612.24  0.2191   20.000       -476.48  0.2339   20.000       -374.22  0.2491   20.000       -295.02  0.2651   20.000       -264.27  0.2828   20.000       -246.63  0.3323   20.000
        314.0000    -4981.16  0.1385   20.000      -1460.52  0.1779   20.000       -939.16  0.1973   20.000       -611.58  0.2192   20.000       -476.86  0.2338   20.000       -375.09  0.2490   20.000       -296.05  0.2649   20.000       -265.28  0.2825   20.000       -247.65  0.3321   20.000
        315.0000    -4952.43  0.1387   20.000      -1451.22  0.1782   20.000       -935.47  0.1975   20.000       -611.00  0.2193   20.000       -477.26  0.2338   20.000       -375.98  0.2488   20.000       -297.09  0.2646   20.000       -266.29  0.2823   20.000       -248.66  0.3320   20.000
        316.0000    -4926.94  0.1388   20.000      -1442.46  0.1784   20.000       -931.98  0.1977   20.000       -610.48  0.2193   20.000       -477.68  0.2337   20.000       -376.87  0.2486   20.000       -298.11  0.2643   20.000       -267.29  0.2820   20.000       -249.66  0.3318   20.000
        317.0000    -4904.74  0.1390   20.000      -1434.25  0.1787   20.000       -928.69  0.1978   20.000       -610.02  0.2194   20.000       -478.12  0.2336   20.000       -377.75  0.2484   20.000       -299.13  0.2641   20.000       -268.28  0.2818   20.000       -250.66  0.3316   20.000
        318.0000    -4885.08  0.1391   20.000      -1426.58  0.1789   20.000       -925.58  0.1980   20.000       -609.62  0.2194   20.000       -478.57  0.2336   20.000       -378.63  0.2483   20.000       -300.15  0.2638   20.000       -269.26  0.2815   20.000       -251.65  0.3315   20.000
        319.0000    -4867.42  0.1392   20.000      -1419.43  0.1791   20.000       -922.67  0.1982   20.000       -609.27  0.2195   20.000       -479.04  0.2335   20.000       -379.50  0.2481   20.000       -301.16  0.2636   20.000       -270.23  0.2813   20.000       -252.63  0.3313   20.000
        320.0000    -4851.37  0.1393   20.000      -1412.77  0.1793   20.000       -919.93  0.1983   20.000       -608.97  0.2195   20.000       -479.53  0.2334   20.000       -380.37  0.2479   20.000       -302.17  0.2633   20.000       -271.20  0.2811   20.000       -253.60  0.3311   20.000
        321.0000    -4836.71  0.1394   20.000      -1406.58  0.1795   20.000       -917.36  0.1985   20.000       -608.73  0.2195   20.000       -480.02  0.2334   20.000       -381.26  0.2478   20.000       -303.17  0.2630   20.000       -272.16  0.2808   20.000       -254.57  0.3310   20.000
        322.0000    -4823.26  0.1394   20.000      -1400.81  0.1797   20.000       -915.14  0.1986   20.000       -608.53  0.2195   20.000       -480.54  0.2333   20.000       -382.15  0.2476   20.000       -304.18  0.2628   20.000       -273.11  0.2806   20.000       -255.53  0.3308   20.000
        323.0000    -4810.89  0.1395   20.000      -1395.44  0.1798   20.000       -913.14  0.1987   20.000       -608.38  0.2195   20.000       -481.07  0.2332   20.000       -383.02  0.2474   20.000       -305.17  0.2625   20.000       -274.06  0.2804   20.000       -256.48  0.3306   20.000
        324.0000    -4799.38  0.1396   20.000      -1390.43  0.1800   20.000       -911.28  0.1988   20.000       -608.27  0.2196   20.000       -481.60  0.2331   20.000       -383.90  0.2473   20.000       -306.18  0.2623   20.000       -275.00  0.2801   20.000       -257.44  0.3305   20.000
        325.0000    -4788.10  0.1396   20.000      -1386.01  0.1801   20.000       -909.55  0.1989   20.000       -608.22  0.2196   20.000       -482.16  0.2331   20.000       -384.77  0.2471   20.000       -307.16  0.2621   20.000       -275.93  0.2799   20.000       -258.39  0.3303   20.000
        326.0000    -4776.86  0.1397   20.000      -1382.07  0.1802   20.000       -907.96  0.1990   20.000       -608.20  0.2196   20.000       -482.72  0.2330   20.000       -385.65  0.2469   20.000       -308.15  0.2619   20.000       -276.86  0.2797   20.000       -259.34  0.3301   20.000
        327.0000    -4747.77  0.1399   20.000      -1378.35  0.1803   20.000       -906.55  0.1991   20.000       -608.23  0.2196   20.000       -483.29  0.2329   20.000       -386.54  0.2468   20.000       -309.12  0.2617   20.000       -277.79  0.2795   20.000       -260.28  0.3300   20.000
        328.0000    -4750.13  0.1399   20.000      -1374.90  0.1804   20.000       -905.30  0.1992   20.000       -608.30  0.2196   20.000       -483.88  0.2328   20.000       -387.41  0.2467   20.000       -310.08  0.2616   20.000       -278.70  0.2792   20.000       -261.22  0.3298   20.000
        329.0000    -4743.82  0.1399   20.000      -1371.73  0.1805   20.000       -904.19  0.1992   20.000       -608.41  0.2195   20.000       -484.48  0.2327   20.000       -388.28  0.2466   20.000       -311.04  0.2614   20.000       -279.62  0.2790   20.000       -262.16  0.3296   20.000
        330.0000    -4735.61  0.1400   20.000      -1368.83  0.1806   20.000       -903.21  0.1993   20.000       -608.56  0.2195   20.000       -485.09  0.2326   20.000       -389.14  0.2464   20.000       -311.99  0.2612   20.000       -280.53  0.2788   20.000       -263.09  0.3295   20.000
        331.0000    -4727.51  0.1400   20.000      -1366.19  0.1807   20.000       -902.35  0.1993   20.000       -608.75  0.2195   20.000       -485.71  0.2325   20.000       -390.00  0.2463   20.000       -312.93  0.2610   20.000       -281.44  0.2786   20.000       -264.01  0.3293   20.000
        332.0000    -4719.90  0.1400   20.000      -1363.80  0.1808   20.000       -901.60  0.1994   20.000       -608.97  0.2195   20.000       -486.34  0.2325   20.000       -390.88  0.2462   20.000       -313.87  0.2608   20.000       -282.34  0.2784   20.000       -264.93  0.3292   20.000
