,Date,Precip,ET_cm,MinTemp,MaxTemp,AvgTemp,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),Cum(WTrans),h3,theta3,temp3,h7,theta7,temp7,h12,theta12,temp12,h22,theta22,temp22,h32,theta32,temp32,h47,theta47,temp47,h72,theta72,temp72,h92,theta92,temp92,h112,theta112,temp112
237,2023-08-26,0.0,0.3683,11.175,31.35,20.5875,0.0,0.3683,8.7999e-09,0.067161,-0.04358,-13.95,51.072,-18.616,21.148,-17.364,-1603.9,-1193.7,-140.58,0.0,0.0,44.569,25.14,6.5235,0.0,-1601.96,0.1741,20.0,-1598.54,0.1741,20.0,-1552.22,0.1752,20.0,-660.66,0.2154,20.0,-344.43,0.2549,20.0,-238.74,0.2799,20.0,-180.38,0.3008,20.0,-160.18,0.3173,20.0,-149.04,0.3572,20.0
238,2023-08-27,0.0,0.32004,9.425,30.85,19.9802083333333,0.0,0.32004,5.3947e-09,0.058876,-0.042313,-13.95,51.392,-18.616,21.207,-17.407,-1604.0,-1202.2,-142.07,0.0,0.0,44.463,25.14,6.5235,0.0,-1602.07,0.1741,20.0,-1598.72,0.1741,20.0,-1556.88,0.175,20.0,-674.44,0.2143,20.0,-349.32,0.254,20.0,-241.83,0.2789,20.0,-182.5,0.2999,20.0,-162.0,0.3165,20.0,-150.68,0.3566,20.0
239,2023-08-28,0.0,0.29972,9.975,29.175,19.6802083333333,0.0,0.29972,6.1469e-09,0.055063,-0.041059,-13.95,51.692,-18.616,21.262,-17.448,-1604.1,-1207.7,-143.55,0.0,0.0,44.365,25.14,6.5235,0.0,-1602.16,0.1741,20.0,-1598.78,0.1741,20.0,-1559.06,0.175,20.0,-684.13,0.2135,20.0,-353.94,0.2531,20.0,-244.92,0.2781,20.0,-184.6,0.299,20.0,-163.8,0.3158,20.0,-152.31,0.356,20.0
240,2023-08-29,0.0119,0.37846,8.175,32.85,19.8739583333333,0.0,0.37846,-3.2833e-10,0.063311,-0.039816,-13.95,52.07,-18.616,21.326,-17.488,-1604.2,-1216.5,-145.01,0.0,0.0,44.264,25.14,6.5235,0.0,-1602.26,0.1741,20.0,-1598.99,0.1741,20.0,-1563.45,0.1749,20.0,-698.8,0.2124,20.0,-358.62,0.2522,20.0,-247.95,0.2773,20.0,-186.68,0.2981,20.0,-165.58,0.315,20.0,-153.94,0.3555,20.0
241,2023-08-30,0.0017,0.46482,14.65,21.325,17.2072916666667,0.0,0.46482,1.6587e-09,0.068108,-0.038587,-13.95,52.535,-18.616,21.396,-17.527,-1604.3,-1231.0,-146.46,0.0,0.0,44.158,25.14,6.5235,0.0,-1602.36,0.1741,20.0,-1599.34,0.1741,20.0,-1570.82,0.1747,20.0,-722.88,0.2106,20.0,-363.6,0.2512,20.0,-250.9,0.2765,20.0,-188.76,0.2972,20.0,-167.33,0.3143,20.0,-155.55,0.3551,20.0
242,2023-08-31,0.0051,0.37592,10.225,25.125,17.7479166666667,0.0,0.37592,-4.6093e-09,0.056768,-0.037371,-13.95,52.911,-18.616,21.453,-17.565,-1604.4,-1241.9,-147.89,0.0,0.0,44.058,25.14,6.5235,0.0,-1602.48,0.1741,20.0,-1599.52,0.1741,20.0,-1575.2,0.1746,20.0,-741.92,0.209,20.0,-368.67,0.2502,20.0,-253.81,0.2758,20.0,-190.83,0.2963,20.0,-169.07,0.3136,20.0,-157.15,0.3546,20.0
243,2023-09-01,0.0,0.28194,5.775,27.55,16.5385416666667,0.0,0.28194,2.8099e-09,0.045619,-0.036168,-13.95,53.193,-18.616,21.499,-17.601,-1604.5,-1245.1,-149.31,0.0,0.0,43.97,25.14,6.5235,0.0,-1602.59,0.1741,20.0,-1599.53,0.1741,20.0,-1575.52,0.1746,20.0,-748.9,0.2085,20.0,-373.64,0.2492,20.0,-256.69,0.275,20.0,-192.9,0.2955,20.0,-170.78,0.3129,20.0,-158.73,0.3541,20.0
244,2023-09-02,0.0,0.42926,11.8,32.7,21.6041666666667,0.0,0.42926,-3.0232e-09,0.059758,-0.034973,-13.95,53.622,-18.616,21.559,-17.637,-1604.6,-1252.1,-150.72,0.0,0.0,43.882,25.14,6.5235,0.0,-1602.7,0.1741,20.0,-1599.64,0.1741,20.0,-1577.94,0.1746,20.0,-763.07,0.2075,20.0,-378.36,0.2483,20.0,-259.52,0.2743,20.0,-194.93,0.2948,20.0,-172.48,0.3122,20.0,-160.3,0.3537,20.0
245,2023-09-03,0.0,0.37084,16.15,29.1,21.7604166666667,0.0,0.37084,1.2787e-09,0.052484,-0.03383,-13.95,53.993,-18.616,21.612,-17.671,-1604.7,-1231.0,-152.18,0.0,0.0,43.791,25.14,6.5235,0.0,-1602.81,0.1741,20.0,-1599.76,0.1741,20.0,-1580.42,0.1745,20.0,-778.66,0.2063,20.0,-383.23,0.2474,20.0,-262.31,0.2736,20.0,-196.95,0.2941,20.0,-174.16,0.3115,20.0,-161.86,0.3532,20.0
246,2023-09-04,0.3673,0.17272,10.95,18.825,14.1947916666667,0.0,0.17272,8.1513e-10,0.02946,-0.033194,-13.95,54.166,-18.616,21.641,-17.704,-1604.8,-1228.0,-153.8,0.0,0.0,43.717,25.14,6.5235,0.0,-1602.91,0.1741,20.0,-1599.68,0.1741,20.0,-1577.49,0.1746,20.0,-773.0,0.2066,20.0,-387.86,0.2466,20.0,-265.05,0.2729,20.0,-198.92,0.2934,20.0,-175.83,0.3108,20.0,-163.41,0.3528,20.0
247,2023-09-05,0.0,0.27432,6.35,23.8,14.7916666666667,0.0,0.27432,4.8021e-09,0.044102,-0.03259,-13.95,54.44,-18.616,21.685,-17.737,-1604.9,-1225.2,-155.35,0.0,0.0,43.648,25.14,6.5235,0.0,-1602.99,0.1741,20.0,-1599.52,0.1741,20.0,-1574.8,0.1747,20.0,-771.66,0.2068,20.0,-391.82,0.246,20.0,-267.74,0.2722,20.0,-200.87,0.2928,20.0,-177.48,0.3101,20.0,-164.96,0.3523,20.0
248,2023-09-06,0.1821,0.3429,7.675,26.8,17.1239583333333,0.0,0.3429,2.0833e-09,0.051134,-0.032,-13.95,54.783,-18.616,21.737,-17.769,-1605.0,-1230.3,-156.87,0.0,0.0,43.567,25.14,6.5235,0.0,-1603.06,0.1741,20.0,-1599.57,0.1741,20.0,-1576.06,0.1746,20.0,-783.74,0.206,20.0,-395.74,0.2455,20.0,-270.38,0.2715,20.0,-202.8,0.2921,20.0,-179.13,0.3094,20.0,-166.5,0.3519,20.0
249,2023-09-07,0.0034,0.26924,7.6,25.825,16.9135416666667,0.0,0.26924,-7.6622e-09,0.042216,-0.03142,-13.95,55.052,-18.616,21.779,-17.801,-1605.0,-1234.4,-158.36,0.0,0.0,43.489,25.14,6.5235,0.0,-1603.12,0.174,20.0,-1599.61,0.1741,20.0,-1576.59,0.1746,20.0,-792.89,0.2055,20.0,-399.77,0.2449,20.0,-272.95,0.2708,20.0,-204.69,0.2915,20.0,-180.76,0.3088,20.0,-168.03,0.3514,20.0
250,2023-09-08,0.7957,0.254,8.275,23.925,14.6697916666667,0.0,0.254,-1.2641e-09,0.040382,-0.030848,-13.95,55.306,-18.616,21.819,-17.832,-1605.1,-1235.7,-159.83,0.0,0.0,43.417,25.14,6.5235,0.0,-1603.17,0.174,20.0,-1599.57,0.1741,20.0,-1575.87,0.1746,20.0,-796.88,0.2053,20.0,-403.67,0.2443,20.0,-275.49,0.2702,20.0,-206.57,0.2908,20.0,-182.39,0.3081,20.0,-169.55,0.351,20.0
251,2023-09-09,0.0068,0.21336,5.15,21.875,13.6958333333333,0.0,0.21336,-9.104e-10,0.035572,-0.030283,-13.95,55.519,-18.616,21.854,-17.862,-1605.2,-1234.8,-161.29,0.0,0.0,43.349,25.14,6.5235,0.0,-1603.21,0.174,20.0,-1599.46,0.1741,20.0,-1574.09,0.1747,20.0,-796.79,0.2053,20.0,-407.33,0.2438,20.0,-277.98,0.2695,20.0,-208.41,0.2902,20.0,-184.01,0.3074,20.0,-171.05,0.3505,20.0
252,2023-09-10,0.0,0.23622,3.875,23.075,13.9447916666667,0.0,0.23622,-6.6056e-09,0.038962,-0.029724,-13.95,55.756,-18.616,21.893,-17.892,-1605.2,-1234.5,-162.72,0.0,0.0,43.282,25.14,6.5235,0.0,-1603.24,0.174,20.0,-1599.36,0.1741,20.0,-1572.67,0.1747,20.0,-798.46,0.2052,20.0,-410.76,0.2433,20.0,-280.45,0.2689,20.0,-210.24,0.2896,20.0,-185.63,0.3068,20.0,-172.55,0.3501,20.0
253,2023-09-11,0.0,0.25146,4.475,27.375,15.6145833333333,0.0,0.25146,1.9457e-09,0.040815,-0.029172,-13.95,56.007,-18.616,21.934,-17.921,-1605.2,-1236.7,-164.14,0.0,0.0,43.212,25.14,6.5235,0.0,-1603.26,0.174,20.0,-1599.32,0.1741,20.0,-1572.47,0.1747,20.0,-804.72,0.2048,20.0,-414.14,0.2428,20.0,-282.86,0.2683,20.0,-212.05,0.289,20.0,-187.24,0.3061,20.0,-174.03,0.3497,20.0
254,2023-09-12,0.0,0.2921,9.05,28.675,18.4947916666667,0.0,0.2921,8.2776e-09,0.044878,-0.028626,-13.95,56.299,-18.616,21.98,-17.95,-1605.2,-1241.9,-165.54,0.0,0.0,43.14,25.14,6.5235,0.0,-1603.27,0.174,20.0,-1599.39,0.1741,20.0,-1573.98,0.1747,20.0,-816.42,0.2042,20.0,-417.64,0.2423,20.0,-285.25,0.2677,20.0,-213.83,0.2884,20.0,-188.84,0.3054,20.0,-175.5,0.3492,20.0
255,2023-09-13,0.0,0.24638,9.5,23.875,17.503125,0.0,0.24638,2.2526e-09,0.038886,-0.028086,-13.95,56.545,-18.616,22.018,-17.978,-1605.3,-1245.9,-166.93,0.0,0.0,43.07,25.14,6.5235,0.0,-1603.28,0.174,20.0,-1599.44,0.1741,20.0,-1574.85,0.1747,20.0,-825.29,0.2037,20.0,-421.2,0.2418,20.0,-287.62,0.267,20.0,-215.6,0.2878,20.0,-190.44,0.3048,20.0,-176.96,0.3488,20.0
256,2023-09-14,0.0,0.21844,6.8,24.85,15.1583333333333,0.0,0.21844,2.2559e-09,0.035349,-0.027553,-13.95,56.764,-18.616,22.054,-18.006,-1605.3,-1247.0,-168.3,0.0,0.0,43.006,25.14,6.5235,0.0,-1603.3,0.174,20.0,-1599.39,0.1741,20.0,-1574.32,0.1747,20.0,-828.36,0.2035,20.0,-424.62,0.2413,20.0,-289.96,0.2664,20.0,-217.35,0.2872,20.0,-192.05,0.3041,20.0,-178.4,0.3484,20.0
257,2023-09-15,0.0,0.2921,3.9,27.15,15.390625,0.0,0.2921,-3.1333e-09,0.043627,-0.027024,-13.95,57.056,-18.616,22.098,-18.033,-1605.3,-1251.2,-169.66,0.0,0.0,42.939,25.14,6.5235,0.0,-1603.31,0.174,20.0,-1599.44,0.1741,20.0,-1575.57,0.1746,20.0,-837.97,0.203,20.0,-428.05,0.2408,20.0,-292.3,0.2658,20.0,-219.08,0.2866,20.0,-193.64,0.3036,20.0,-179.84,0.348,20.0
258,2023-09-16,0.0,0.32258,8.5,30.25,18.5375,0.0,0.32258,-7.2469e-09,0.045164,-0.026502,-13.95,57.379,-18.616,22.143,-18.06,-1605.3,-1259.2,-171.0,0.0,0.0,42.867,25.14,6.5235,0.0,-1603.33,0.174,20.0,-1599.6,0.1741,20.0,-1578.61,0.1746,20.0,-854.51,0.202,20.0,-431.74,0.2403,20.0,-294.6,0.2652,20.0,-220.8,0.286,20.0,-195.23,0.3031,20.0,-181.27,0.3475,20.0
259,2023-09-17,0.0,0.46228,10.55,29.5,20.7541666666667,0.0,0.46228,1.9807e-09,0.053067,-0.025984,-13.95,57.841,-18.616,22.198,-18.086,-1605.3,-1272.2,-172.33,0.0,0.0,42.791,25.14,6.5235,0.0,-1603.36,0.174,20.0,-1599.86,0.1741,20.0,-1583.75,0.1745,20.0,-880.12,0.2006,20.0,-435.72,0.2397,20.0,-296.95,0.2646,20.0,-222.5,0.2854,20.0,-196.79,0.3026,20.0,-182.68,0.3471,20.0
260,2023-09-18,0.0,0.37592,13.05,26.9,19.0833333333333,0.0,0.37592,-5.2383e-09,0.044203,-0.025472,-13.95,58.217,-18.616,22.242,-18.111,-1605.4,-1283.3,-173.65,0.0,0.0,42.716,25.14,6.5235,0.0,-1603.42,0.174,20.0,-1600.05,0.1741,20.0,-1586.94,0.1744,20.0,-903.39,0.1992,20.0,-440.02,0.2391,20.0,-299.28,0.264,20.0,-224.19,0.2849,20.0,-198.34,0.3021,20.0,-184.1,0.3467,20.0
261,2023-09-19,0.0,0.20066,3.0,18.75,12.0010416666667,0.0,0.20066,2.4746e-09,0.027884,-0.024965,-13.95,58.417,-18.616,22.27,-18.136,-1605.4,-1283.9,-174.95,0.0,0.0,42.655,25.14,6.5235,0.0,-1603.49,0.174,20.0,-1600.12,0.1741,20.0,-1586.34,0.1744,20.0,-904.15,0.1991,20.0,-444.1,0.2385,20.0,-301.66,0.2634,20.0,-225.87,0.2843,20.0,-199.88,0.3016,20.0,-185.5,0.3463,20.0
262,2023-09-20,0.0,0.18288,2.7,17.475,10.528125,0.0,0.18288,3.372e-10,0.02676,-0.024463,-13.95,58.6,-18.616,22.297,-18.161,-1605.5,-1279.1,-176.24,0.0,0.0,42.603,25.14,6.5235,0.0,-1603.55,0.174,20.0,-1600.03,0.1741,20.0,-1583.85,0.1745,20.0,-894.11,0.1998,20.0,-447.64,0.238,20.0,-304.03,0.2628,20.0,-227.54,0.2837,20.0,-201.39,0.3012,20.0,-186.9,0.3459,20.0
263,2023-09-21,1.5719,0.04826,5.05,8.775,6.94375,0.0,0.04826,-8.2186e-09,0.0082393,-0.023965,-13.95,58.649,-18.616,22.305,-18.185,-1605.5,-1266.0,-177.52,0.0,0.0,42.562,25.14,6.5235,0.0,-1603.6,0.174,20.0,-1599.72,0.1741,20.0,-1577.24,0.1746,20.0,-868.61,0.2011,20.0,-450.45,0.2376,20.0,-306.42,0.2623,20.0,-229.2,0.2832,20.0,-202.89,0.3007,20.0,-188.29,0.3455,20.0
264,2023-09-22,2.6917,0.04572,8.4,12.425,10.015625,0.0,0.04572,-3.3282e-09,0.0086642,-0.023472,-13.95,58.694,-18.616,22.313,-18.209,-1605.6,-1247.8,-178.79,0.0,0.0,42.53,25.14,6.5235,0.0,-1603.6,0.174,20.0,-1598.9,0.1741,20.0,-1565.82,0.1748,20.0,-839.22,0.2029,20.0,-452.32,0.2373,20.0,-308.76,0.2618,20.0,-230.85,0.2826,20.0,-204.37,0.3002,20.0,-189.67,0.3451,20.0
265,2023-09-23,1.0551,0.23622,8.3,20.55,13.1375,0.0,0.23622,4.2357e-09,0.040535,-0.022984,-13.95,58.931,-18.616,22.354,-18.232,-1605.6,-1245.0,-180.04,0.0,0.0,42.482,25.14,6.5235,0.0,-1603.51,0.174,20.0,-1598.44,0.1742,20.0,-1562.41,0.1749,20.0,-840.23,0.2029,20.0,-453.94,0.2371,20.0,-311.02,0.2614,20.0,-232.5,0.282,20.0,-205.83,0.2997,20.0,-191.04,0.3447,20.0
266,2023-09-24,0.0,0.2286,3.65,21.35,12.571875,0.0,0.2286,-4.8176e-09,0.038288,-0.022501,-13.95,59.159,-18.616,22.393,-18.254,-1605.5,-1252.3,-181.28,0.0,0.0,42.42,25.14,6.5235,0.0,-1603.41,0.174,20.0,-1598.59,0.1741,20.0,-1565.0,0.1749,20.0,-856.09,0.2019,20.0,-456.18,0.2368,20.0,-313.23,0.2609,20.0,-234.14,0.2815,20.0,-207.28,0.2993,20.0,-192.41,0.3443,20.0
267,2023-09-25,0.0,0.22606,6.575,24.675,15.2,0.0,0.22606,-3.8177e-09,0.036826,-0.022021,-13.95,59.385,-18.616,22.43,-18.277,-1605.4,-1259.0,-182.51,0.0,0.0,42.36,25.14,6.5235,0.0,-1603.32,0.174,20.0,-1598.74,0.1741,20.0,-1567.66,0.1748,20.0,-868.89,0.2012,20.0,-458.88,0.2364,20.0,-315.36,0.2605,20.0,-235.78,0.2809,20.0,-208.71,0.2988,20.0,-193.77,0.344,20.0
268,2023-09-26,0.0,0.28956,11.85,26.8,18.5614583333333,0.0,0.28956,6.1247e-09,0.04244,-0.021547,-13.95,59.675,-18.616,22.473,-18.298,-1605.3,-1268.3,-183.73,0.0,0.0,42.298,25.14,6.5235,0.0,-1603.27,0.174,20.0,-1599.01,0.1741,20.0,-1572.19,0.1747,20.0,-885.71,0.2003,20.0,-461.91,0.236,20.0,-317.48,0.2601,20.0,-237.41,0.2804,20.0,-210.13,0.2984,20.0,-195.12,0.3437,20.0
269,2023-09-27,0.0,0.22098,5.15,20.725,11.69375,0.0,0.22098,-2.6484e-09,0.03348,-0.021076,-13.95,59.896,-18.616,22.506,-18.319,-1605.3,-1275.0,-184.94,0.0,0.0,42.238,25.14,6.5235,0.0,-1603.24,0.174,20.0,-1599.19,0.1741,20.0,-1575.03,0.1746,20.0,-898.24,0.1995,20.0,-465.18,0.2355,20.0,-319.55,0.2597,20.0,-239.04,0.2798,20.0,-211.53,0.2979,20.0,-196.45,0.3434,20.0
270,2023-09-28,0.0,0.28702,5.575,17.625,10.6572916666667,0.0,0.28702,2.8032e-09,0.039454,-0.020609,-13.95,60.183,-18.616,22.546,-18.34,-1605.3,-1282.0,-186.14,0.0,0.0,42.181,25.14,6.5235,0.0,-1603.23,0.174,20.0,-1599.36,0.1741,20.0,-1578.13,0.1746,20.0,-912.39,0.1988,20.0,-468.63,0.235,20.0,-321.62,0.2593,20.0,-240.67,0.2793,20.0,-212.93,0.2975,20.0,-197.77,0.3431,20.0
271,2023-09-29,0.0,0.23114,2.725,17.25,10.365625,0.0,0.23114,-6.6647e-09,0.032708,-0.020146,-13.95,60.414,-18.616,22.579,-18.36,-1605.2,-1287.3,-187.33,0.0,0.0,42.124,25.14,6.5235,0.0,-1603.25,0.174,20.0,-1599.51,0.1741,20.0,-1580.05,0.1745,20.0,-923.87,0.1981,20.0,-472.21,0.2345,20.0,-323.69,0.2589,20.0,-242.29,0.2787,20.0,-214.31,0.297,20.0,-199.09,0.3428,20.0
272,2023-09-30,0.4336,0.06604,5.2,7.9,6.55416666666667,0.0,0.06604,3.4004e-10,0.011064,-0.019685,-13.95,60.48,-18.616,22.59,-18.38,-1605.3,-1280.6,-188.52,0.0,0.0,42.083,25.14,6.5235,0.0,-1603.27,0.174,20.0,-1599.31,0.1741,20.0,-1575.99,0.1746,20.0,-909.38,0.1988,20.0,-475.36,0.234,20.0,-325.74,0.2585,20.0,-243.91,0.2783,20.0,-215.68,0.2966,20.0,-200.39,0.3425,20.0
273,2023-10-01,1.8254,0.02286,4.6,6.725,5.85833333333333,0.02286,0.0,0.02286,0.0,-0.019225,-13.927,60.48,-18.593,22.59,-18.399,-2971.5,-1283.6,-189.7,0.0,0.0,42.035,25.14,6.5463,0.0,-1735.93,0.1713,20.0,-1602.45,0.1741,20.0,-1564.47,0.1749,20.0,-875.3,0.2008,20.0,-477.54,0.2337,20.0,-327.78,0.2581,20.0,-245.51,0.2779,20.0,-217.04,0.2962,20.0,-201.68,0.3422,20.0
274,2023-10-02,0.5516,0.21844,5.475,17.625,10.428125,0.21844,0.0,0.030874,0.0,-0.018761,-13.708,60.48,-18.48,22.59,-18.418,-1000000.0,-1754.3,-190.89,0.0,0.0,41.903,25.14,6.6597,0.0,-3172.99,0.1507,20.0,-1619.4,0.1737,20.0,-1548.88,0.1753,20.0,-841.19,0.2028,20.0,-478.91,0.2335,20.0,-329.79,0.2577,20.0,-247.1,0.2775,20.0,-218.39,0.2957,20.0,-202.97,0.3419,20.0
275,2023-10-03,0.034,0.13462,6.075,16.75,9.98958333333333,0.13462,0.0,0.017826,0.0,-0.018342,-13.574,60.48,-18.458,22.59,-18.437,-1000000.0,-1875.3,-192.21,0.0,0.0,41.863,25.14,6.6812,0.0,-3890.03,0.145,20.0,-1666.53,0.1727,20.0,-1527.89,0.1759,20.0,-814.06,0.2043,20.0,-479.44,0.2334,20.0,-331.75,0.2574,20.0,-248.66,0.2771,20.0,-219.73,0.2953,20.0,-204.24,0.3417,20.0
276,2023-10-04,0.0714,0.1905,3.925,19.875,10.321875,0.1905,0.0,0.014184,0.0,-0.0181,-13.383,60.48,-18.443,22.59,-18.455,-1000000.0,-1955.3,-193.6,0.0,0.0,41.829,25.14,6.6963,0.0,-4384.28,0.1419,20.0,-1718.15,0.1716,20.0,-1502.87,0.1766,20.0,-791.74,0.2056,20.0,-479.52,0.2334,20.0,-333.63,0.257,20.0,-250.2,0.2767,20.0,-221.06,0.2949,20.0,-205.51,0.3414,20.0
277,2023-10-05,0.0238,0.11938,-0.075,16.0,7.48645833333333,0.11938,0.0,0.011362,0.0,-0.017871,-13.264,60.48,-18.431,22.59,-18.473,-1000000.0,-2001.8,-194.93,0.0,0.0,41.8,25.14,6.7082,0.0,-4701.85,0.1401,20.0,-1766.46,0.1705,20.0,-1475.39,0.1774,20.0,-772.76,0.2067,20.0,-479.36,0.2335,20.0,-335.42,0.2566,20.0,-251.73,0.2763,20.0,-222.39,0.2944,20.0,-206.78,0.3411,20.0
278,2023-10-06,0.0,0.19558,-0.65,19.325,8.75729166666667,0.19558,0.0,0.0099778,0.0,-0.017648,-13.068,60.48,-18.421,22.59,-18.491,-1000000.0,-2041.6,-196.23,0.0,0.0,41.772,25.14,6.7185,0.0,-4925.05,0.1388,20.0,-1807.7,0.1697,20.0,-1446.31,0.1783,20.0,-757.24,0.2079,20.0,-479.07,0.2335,20.0,-337.12,0.2563,20.0,-253.24,0.2759,20.0,-223.7,0.294,20.0,-208.05,0.3408,20.0
279,2023-10-07,0.0,0.18796,5.85,23.825,12.925,0.18796,0.0,0.0090751,0.0,-0.017428,-12.88,60.48,-18.412,22.59,-18.508,-1000000.0,-2077.2,-197.51,0.0,0.0,41.745,25.14,6.7278,0.0,-5169.58,0.1377,20.0,-1844.55,0.1689,20.0,-1416.54,0.1792,20.0,-743.02,0.209,20.0,-478.72,0.2336,20.0,-338.76,0.256,20.0,-254.73,0.2755,20.0,-225.01,0.2936,20.0,-209.31,0.3405,20.0
280,2023-10-08,0.0,0.23368,1.95,25.2,13.0333333333333,0.23368,0.0,0.0082158,0.0,-0.017212,-12.647,60.48,-18.403,22.59,-18.525,-1000000.0,-2102.1,-198.77,0.0,0.0,41.719,25.14,6.7362,0.0,-5402.74,0.1368,20.0,-1873.4,0.1683,20.0,-1386.84,0.1801,20.0,-730.31,0.21,20.0,-478.32,0.2336,20.0,-340.33,0.2557,20.0,-256.2,0.2752,20.0,-226.32,0.2932,20.0,-210.56,0.3402,20.0
281,2023-10-09,0.0,0.2413,4.225,26.0,14.55,0.2413,0.0,0.0076314,0.0,-0.016998,-12.405,60.48,-18.396,22.59,-18.543,-1000000.0,-2121.8,-200.01,0.0,0.0,41.694,25.14,6.7439,0.0,-5585.01,0.136,20.0,-1894.35,0.1678,20.0,-1357.85,0.1809,20.0,-719.77,0.2108,20.0,-477.88,0.2337,20.0,-341.83,0.2554,20.0,-257.65,0.2748,20.0,-227.62,0.2928,20.0,-211.8,0.3399,20.0
282,2023-10-10,0.0766,0.21082,10.075,21.725,14.00625,0.21082,0.0,0.0071921,0.0,-0.016788,-12.194,60.48,-18.388,22.59,-18.559,-1000000.0,-2138.0,-201.23,0.0,0.0,41.67,25.14,6.7512,0.0,-5727.94,0.1354,20.0,-1909.19,0.1675,20.0,-1329.41,0.1818,20.0,-710.17,0.2115,20.0,-477.42,0.2337,20.0,-343.27,0.2551,20.0,-259.09,0.2744,20.0,-228.91,0.2924,20.0,-213.04,0.3397,20.0
283,2023-10-11,0.9952,0.15494,5.925,17.625,10.40625,0.15494,0.0,0.0068264,0.0,-0.016579,-12.04,60.48,-18.381,22.59,-18.576,-1000000.0,-2150.2,-202.44,0.0,0.0,41.647,25.14,6.7581,0.0,-5842.01,0.1349,20.0,-1918.69,0.1673,20.0,-1302.1,0.1826,20.0,-701.35,0.2122,20.0,-476.95,0.2338,20.0,-344.65,0.2549,20.0,-260.51,0.274,20.0,-230.2,0.2919,20.0,-214.27,0.3394,20.0
284,2023-10-12,0.1887,0.02032,3.725,8.575,6.5375,0.02032,0.0,0.0065318,0.0,-0.016373,-12.019,60.48,-18.375,22.59,-18.592,-1000000.0,-2158.6,-203.64,0.0,0.0,41.624,25.14,6.7647,0.0,-5932.49,0.1346,20.0,-1922.83,0.1672,20.0,-1275.31,0.1834,20.0,-693.48,0.2128,20.0,-476.51,0.2339,20.0,-345.98,0.2546,20.0,-261.9,0.2737,20.0,-231.49,0.2915,20.0,-215.48,0.3391,20.0
285,2023-10-13,0.0306,0.07366,3.775,10.5,7.06875,0.07366,0.0,0.0062968,0.0,-0.016169,-11.946,60.48,-18.368,22.59,-18.609,-1000000.0,-2163.5,-204.83,0.0,0.0,41.601,25.14,6.7711,0.0,-6003.4,0.1343,20.0,-1921.84,0.1672,20.0,-1249.45,0.1841,20.0,-686.44,0.2134,20.0,-476.09,0.2339,20.0,-347.26,0.2544,20.0,-263.28,0.2733,20.0,-232.76,0.2911,20.0,-216.69,0.3388,20.0
286,2023-10-14,0.0085,0.13716,0.0,15.8,6.95833333333333,0.13716,0.0,0.0061126,0.0,-0.015967,-11.808,60.48,-18.362,22.59,-18.625,-1000000.0,-2165.3,-206.0,0.0,0.0,41.579,25.14,6.7773,0.0,-6057.53,0.134,20.0,-1916.22,0.1673,20.0,-1225.83,0.1849,20.0,-679.94,0.2139,20.0,-475.71,0.234,20.0,-348.51,0.2541,20.0,-264.64,0.273,20.0,-234.04,0.2907,20.0,-217.89,0.3386,20.0
287,2023-10-15,0.0,0.1778,3.375,19.0,10.3677083333333,0.1778,0.0,0.0059734,0.0,-0.015767,-11.631,60.48,-18.356,22.59,-18.64,-1000000.0,-2164.3,-207.16,0.0,0.0,41.557,25.14,6.7833,0.0,-6096.86,0.1339,20.0,-1906.65,0.1675,20.0,-1204.33,0.1858,20.0,-673.88,0.2143,20.0,-475.34,0.234,20.0,-349.73,0.2539,20.0,-265.98,0.2726,20.0,-235.3,0.2903,20.0,-219.08,0.3383,20.0
288,2023-10-16,0.0,0.18288,4.3,20.05,12.4822916666667,0.18288,0.0,0.0058751,0.0,-0.015569,-11.448,60.48,-18.35,22.59,-18.656,-1000000.0,-2160.8,-208.31,0.0,0.0,41.536,25.14,6.7892,0.0,-6122.89,0.1338,20.0,-1893.44,0.1678,20.0,-1183.77,0.1867,20.0,-668.4,0.2148,20.0,-475.0,0.2341,20.0,-350.91,0.2536,20.0,-267.31,0.2723,20.0,-236.57,0.2899,20.0,-220.26,0.338,20.0
289,2023-10-17,0.0,0.24892,6.6,16.175,12.215625,0.24892,0.0,0.0058144,0.0,-0.015373,-11.199,60.48,-18.345,22.59,-18.672,-1000000.0,-2154.6,-209.45,0.0,0.0,41.514,25.14,6.795,0.0,-6136.84,0.1337,20.0,-1877.05,0.1682,20.0,-1164.25,0.1875,20.0,-663.5,0.2151,20.0,-474.68,0.2341,20.0,-352.06,0.2534,20.0,-268.61,0.272,20.0,-237.83,0.2895,20.0,-221.44,0.3378,20.0
290,2023-10-18,0.0,0.36322,6.2,19.9,12.8614583333333,0.36322,0.0,0.0057882,0.0,-0.015179,-10.836,60.48,-18.339,22.59,-18.687,-1000000.0,-2146.0,-210.58,0.0,0.0,41.493,25.14,6.8008,0.0,-6139.8,0.1337,20.0,-1858.16,0.1686,20.0,-1145.72,0.1882,20.0,-658.95,0.2155,20.0,-474.41,0.2342,20.0,-353.17,0.2532,20.0,-269.9,0.2716,20.0,-239.09,0.2891,20.0,-222.6,0.3375,20.0
